particleCount,lightCount,cameraDistance,shadowRaysPerLight,useShadowRays,useInScattering,usePhaseFunction,useAnisotropicGaussians,enableTemporalFiltering,useRTXDI,enableRTLighting,godRayDensity,frameTime
20000,5,488.0688419331182,1,1,0,1,1,1,0,1,0.6541601542860984,11.097442731711473
100000,14,230.05585987543188,2,0,0,1,1,0,0,1,0.4032077561332522,35.151503335770975
50000,8,707.3389050549188,2,1,1,1,1,1,0,1,0.21695624586387952,27.133711287080477
10000,16,179.6389117608893,2,0,0,1,0,1,1,1,0.22044600424541894,13.184657004512779
50000,8,982.7650207370447,2,1,0,0,0,0,1,1,0.4439038323199116,13.93212015927364
10000,8,1704.8652272714262,2,1,1,0,1,1,0,1,0.5730422006190157,18.314866395910425
10000,11,1162.8703088819782,8,1,0,1,0,0,1,1,0.4405735280123073,32.69884957800696
20000,13,1981.6313772079318,1,1,0,1,0,1,0,1,0.22267607912308496,13.191405116464635
10000,16,1842.18989158174,8,0,0,1,1,1,0,1,0.8049637303992545,11.599274383643374
10000,5,1686.3996908193672,16,0,0,1,1,1,0,0,0.5739498660690104,5.214854229701175
10000,5,1489.1989544643427,16,1,0,0,1,1,0,0,0.06188570168047525,39.09551830731195
50000,15,811.9717439640152,4,0,0,1,1,0,0,1,0.9303984201693255,17.318855535121656
10000,12,196.062457123124,4,1,0,1,1,1,1,1,0.48439118560084926,42.91821124485653
10000,5,1630.321425669974,8,0,0,0,0,1,0,0,0.034672704226066386,3.5370982526513104
10000,7,1625.4172970915374,1,1,0,1,0,0,0,1,0.875118044558047,10.362464904276505
20000,2,854.2851081942008,1,1,0,1,0,0,1,0,0.988420993963481,6.487835918405449
100000,14,768.4295121796698,8,1,0,1,1,1,0,1,0.6653652084189043,50.0
10000,15,1409.2665421216363,8,1,0,0,1,0,1,1,0.2940674621767778,44.19311938218825
10000,10,1603.780727690086,4,1,0,0,0,1,0,0,0.8895766183304922,17.199557914678543
10000,10,1415.473181693387,1,1,0,0,0,0,0,1,0.04499682123542437,10.05432724206286
50000,2,448.5595621854357,4,1,0,0,1,1,1,1,0.7774554671823856,14.897972109681795
20000,2,1361.2665022201777,16,0,0,1,1,1,0,0,0.6009120056590861,6.773339758861486
10000,16,1739.7171875277313,1,1,1,1,1,1,0,1,0.8375308340760557,24.296812271594337
10000,13,616.7136628565775,1,1,0,1,0,1,0,1,0.5565784285021533,22.533769625465343
10000,16,1645.5255164161017,16,1,0,1,1,1,0,1,0.8912000730636024,50.0
10000,16,1717.1863973093652,16,1,0,0,1,1,0,1,0.24029912345036675,50.0
10000,4,362.2294253380983,1,1,1,1,0,0,1,1,0.3200273165623919,13.117609117420253
20000,4,1396.1642095846876,2,0,0,0,1,1,1,1,0.8728594215656645,6.5273324197708815
20000,6,275.75083208403123,8,1,0,1,1,1,0,1,0.5510509532949324,37.279802921267965
10000,13,1128.6113997241328,1,0,0,1,1,0,0,1,0.041578959846593766,9.281937901534205
20000,16,858.4169095709372,4,1,0,1,1,0,1,0,0.9077354331775127,23.139108376321566
100000,5,139.7748238707932,2,0,0,1,0,1,0,1,0.4541836627367061,27.7987924285376
20000,6,1145.896376495587,8,1,0,1,1,1,0,0,0.06110466761963229,19.535164427456706
10000,4,861.3379169854866,1,1,0,1,1,1,0,0,0.8137233437222274,7.333038278428382
100000,6,357.1753264492397,1,0,0,1,0,1,0,0,0.6756213095982433,22.542301549904128
20000,4,1149.4956618527451,4,1,0,1,1,1,0,1,0.9080185454216624,13.57796752102722
10000,12,1769.6615746065374,4,1,0,1,1,1,0,1,0.2007709747566786,28.67461899913248
100000,4,1588.5921640936087,1,1,0,1,1,0,1,0,0.40542282513915495,10.657563673350332
20000,15,1991.7118838301358,1,1,0,1,1,1,1,0,0.22669065207492367,7.212717826148686
20000,7,823.8085055446026,1,1,1,1,0,1,0,1,0.8263408109501867,16.43130752926904
20000,1,1056.7392648725836,1,1,1,1,1,0,0,1,0.16462842825866875,9.045375625160633
20000,10,451.1929560993474,1,1,0,1,0,1,0,1,0.1633667583984202,15.806197266808812
10000,12,563.9070565606908,4,1,0,1,1,0,0,1,0.007334150836180275,33.20337255692556
20000,3,1768.2636744044682,4,1,0,0,0,0,0,1,0.0455851579486688,8.722420264512172
100000,14,963.1289539006627,2,1,1,1,1,1,0,0,0.6907263151132631,28.661631164653016
10000,12,1319.4570819227272,2,1,0,0,0,0,0,1,0.5993597250421656,15.389954882979165
50000,16,318.03183888628735,2,0,0,1,0,1,0,1,0.7816325580532472,32.545218261940754
20000,3,1985.7777783077456,1,1,0,0,0,1,1,0,0.799157971104782,5.167476629163599
10000,7,618.0362298937209,4,1,0,0,0,1,1,1,0.4596445973857374,20.303577483195596
20000,6,356.912896054424,4,1,0,0,1,1,1,1,0.20831539000851795,27.216560895788476
10000,16,1488.6712843121945,4,1,1,1,0,1,0,1,0.22460244007488483,35.694318849627535
10000,11,596.2086217706344,4,1,0,1,1,1,0,1,0.41909947291708527,26.799979996977832
20000,9,447.22721537612824,2,1,1,0,0,1,0,0,0.5738505979750267,17.688336264327226
10000,3,1803.4918510911193,1,0,0,1,1,1,1,1,0.7498599312882688,6.745561511917668
100000,1,722.0998215935513,1,0,0,1,1,1,0,0,0.8315407863376656,18.092334086793564
50000,9,506.5898895267958,1,1,0,0,1,1,1,1,0.020137848949289827,13.50586955117384
10000,4,1443.3290591179225,4,1,0,1,0,1,0,0,0.6384887847991355,10.277486318016324
10000,11,519.2370132813221,1,1,0,1,0,1,1,1,0.41068263301028285,13.893306866056694
10000,8,1627.134948422349,1,1,0,1,0,0,0,0,0.18245804065249005,6.606253323697689
20000,7,1058.4662891717753,2,1,0,1,0,1,0,0,0.7833872199958384,11.700266679821981
100000,4,1610.6102334516493,2,1,0,1,1,0,1,1,0.26741527847210766,13.167258421451962
20000,13,1731.5264303646904,8,1,0,1,1,1,0,1,0.6457250433510536,50.0
20000,3,681.4896158346659,1,0,0,1,0,1,0,1,0.8712516273986526,10.927183990145878
50000,13,1439.5777220718262,4,1,0,1,0,0,1,1,0.8490980199586761,25.381220318442647
10000,9,1659.0490645858656,4,1,0,1,0,1,1,1,0.9324889235898018,18.4447712180508
20000,16,1424.345915408169,2,1,0,0,1,1,0,1,0.6791625683195628,24.96009289551782
20000,8,1420.8561857991247,4,1,0,1,1,1,1,1,0.056162009903313104,16.663190104929697
10000,2,937.2632785061578,8,1,0,0,1,0,0,1,0.5953663701568727,9.232009188912988
20000,5,880.3475662441658,8,1,0,1,0,0,0,1,0.6607985296909104,20.017258411735675
50000,5,1849.313661479377,2,0,0,1,0,0,1,1,0.7422922314869471,9.863001713401108
10000,6,1492.432455930479,8,1,0,1,0,0,0,1,0.7110009619498112,26.25612702981416
100000,14,542.1838629395485,1,0,0,1,1,1,0,1,0.5088940700698802,21.44699574266788
50000,7,1376.0167115839592,1,1,0,1,0,1,0,1,0.8865025266419025,15.617587787176818
10000,10,756.6012131545448,1,1,0,1,0,1,0,1,0.24116521430776194,14.65220421924267
10000,15,451.34856518757425,2,0,0,1,1,1,1,1,0.5370413147419743,11.856452981981258
50000,10,666.3257822230079,2,0,0,0,1,0,0,1,0.19012876631870568,15.502416494134838
50000,13,325.4551675016237,1,1,0,0,1,1,0,0,0.8364209229856395,22.845905699489435
50000,7,478.5174030904453,1,1,0,1,1,0,0,0,0.31030848210454753,13.29580813442054
20000,6,1343.9781621470418,2,1,0,1,1,0,0,1,0.2098976295862307,12.781789849255695
50000,11,1900.7814261415365,1,1,0,1,0,1,0,1,0.19201608474003673,17.065852384027856
10000,9,1109.1080430413024,4,1,0,1,1,1,0,1,0.6191680442430584,22.811193354950294
20000,12,351.31055868711525,1,1,0,1,1,1,0,1,0.20408766115576027,27.94288731790234
20000,2,997.7793413572119,2,1,0,0,1,0,0,1,0.7252870843545552,7.450822716389976
10000,8,379.6101770803961,1,0,1,0,1,0,0,1,0.16169455327398685,18.10752524147046
100000,8,1457.921782947895,1,1,0,0,1,1,0,1,0.20126378813447243,17.004366901359123
20000,15,1773.7008050350298,1,1,0,0,1,1,0,1,0.9615507321375663,17.442387139039347
20000,5,461.6402526805903,16,1,0,1,0,1,1,1,0.9857682495857412,42.4811003038058
10000,4,1629.6848928781562,8,1,0,1,1,1,1,1,0.6347441411040295,17.584585036410992
10000,9,516.3395228745217,1,1,0,0,0,0,0,1,0.6131519111030179,13.52309584637631
100000,1,1443.8299326207675,1,1,0,0,0,0,1,1,0.663310709504002,11.534934188939863
50000,12,1502.519714020003,8,1,0,1,1,1,0,1,0.5156765510770731,40.57287459111697
10000,4,1649.9162231896298,4,1,0,1,0,1,0,1,0.8475476330547363,12.80432583239214
10000,16,1672.5828700844165,4,1,0,0,0,1,1,1,0.7043353159571805,28.82294778197957
10000,7,1466.5658810940806,16,1,0,0,1,0,0,1,0.5644165877797477,47.73265575051575
20000,13,1444.1099228076714,4,1,0,0,0,1,0,1,0.4872120069219139,23.82650257880306
10000,4,475.35622078910865,8,0,0,1,1,1,0,1,0.34700233541219994,7.728959827194459
100000,8,836.8851121850793,1,1,0,1,0,1,0,0,0.6235191951741544,14.783482034230135
20000,5,1084.219819614586,4,1,0,1,0,0,1,1,0.19495827149863054,11.104440345027598
20000,4,818.1886733896908,16,1,0,1,1,1,1,1,0.9437781113683691,25.300537827009556
10000,4,953.2491768562642,4,1,0,1,0,1,0,1,0.9662742977481859,12.774878038080525
100000,4,1081.592424523123,1,1,0,1,0,0,0,0,0.09564069602371594,11.076220925418383
10000,16,1259.6897148544983,4,1,0,1,1,1,0,0,0.9636851886870491,28.13880364952147
10000,6,1420.3449215848643,1,1,0,1,0,1,1,0,0.5373404968431812,6.263666796902897
10000,14,688.4142510998594,1,1,0,1,0,0,1,1,0.22578955215062912,14.606439622968091
20000,5,1991.470839230146,2,1,0,1,0,1,0,1,0.8386088875339622,11.19845448401542
10000,10,1651.6449620830847,8,0,0,1,0,1,0,1,0.7514233175313026,10.311102182707439
100000,16,1644.8193147068282,1,1,0,0,1,1,1,0,0.2355882282446775,12.961356030933857
10000,10,678.5318062726577,16,1,0,1,0,1,0,1,0.18065754131130318,50.0
100000,15,1341.8148630843978,1,1,0,0,0,0,1,1,0.28924390281966816,21.400652711574235
10000,11,209.04450300771975,4,1,0,1,1,1,1,1,0.5046372879774349,33.747833661191294
10000,8,349.0113985281517,8,1,0,1,1,1,0,1,0.5361553862527361,50.0
100000,14,833.496777738488,16,1,0,1,1,0,0,1,0.8777494048626249,50.0
10000,7,401.05127066082133,1,1,0,1,1,1,0,1,0.1756720999559107,14.747150030885956
100000,12,532.215047017726,1,1,1,1,1,1,0,1,0.4603553731348269,32.536741468072364
50000,12,1440.6690790901566,4,0,1,1,1,0,0,0,0.18879402777344445,11.71304294630068
20000,3,1588.6528549170268,1,1,0,1,1,1,0,1,0.8939335106699905,9.06300325351142
10000,5,1896.206134268078,1,1,0,1,1,0,0,1,0.9521439170763514,10.48045807837726
20000,10,1199.2294545867098,1,0,0,1,0,1,0,1,0.9665584393805441,11.635668747111504
100000,3,591.5508000897055,2,1,0,1,1,1,0,1,0.7882009298667061,21.34746742314776
20000,3,1493.004718459919,16,1,0,1,1,0,1,1,0.4983330282942372,19.39506789199642
20000,9,616.1619635909454,1,1,0,1,0,1,1,0,0.8957263555151146,10.639917113521271
20000,11,749.9319258493551,8,1,0,1,0,0,0,1,0.4455178144931612,50.0
100000,11,1443.217005137503,4,1,0,1,1,1,0,0,0.26248500790059104,31.606550716047284
10000,3,1920.4624276285426,1,1,0,1,1,1,0,1,0.2734745153749798,7.250581311936437
50000,6,302.1823495154047,8,0,0,0,1,1,0,1,0.5140819207661853,18.557293717197187
20000,1,559.0424252279497,4,1,0,0,1,0,0,1,0.21096989061995042,9.473271590011365
50000,14,1648.1079682949514,2,1,1,1,0,0,0,1,0.2539847533762535,23.54092157014923
50000,16,1437.6597599241481,1,1,0,1,1,1,0,0,0.31690413772062476,14.752483010292924
10000,12,921.2390130585657,1,1,0,1,0,0,0,1,0.7777174890725507,13.457677771824466
50000,6,677.7798083454393,8,1,0,1,1,1,0,1,0.6096819082757774,34.279491473924985
100000,1,853.89971828771,2,1,0,0,1,1,0,1,0.7144596838857817,12.79828405703572
20000,13,689.4470391149391,1,1,0,0,1,0,1,1,0.7076205857405353,17.060374778530157
10000,6,673.4201061361947,8,1,0,0,1,1,0,1,0.2518067660508815,30.06091554119709
10000,15,353.49103749409346,4,1,0,0,0,1,0,1,0.10671181910235428,50.0
20000,5,345.2637707706774,4,1,0,1,0,1,1,0,0.386696449987462,19.636594723533328
20000,16,622.6878749623364,4,1,1,0,0,1,0,1,0.7253263907358781,34.18434375664646
50000,15,760.7865657928857,1,0,0,1,1,1,0,1,0.7517945873672564,16.81806141362905
10000,14,1432.8482927838154,2,0,0,1,1,1,0,1,0.06605530782216007,10.07043276573866
100000,1,1963.985238283485,4,1,0,1,0,0,0,1,0.10252919822780138,12.650473636814702
50000,11,1660.3928987084064,1,1,0,1,0,1,0,0,0.9111205013919575,13.303465341428993
50000,16,1469.37771285069,4,1,0,1,1,1,1,1,0.8696164577322617,31.078589098876563
100000,9,1696.6615374181654,1,0,0,1,0,1,0,1,0.02660836607768413,12.575334337777022
50000,11,1692.959312375161,4,1,0,1,0,1,0,1,0.619747854491566,28.119124166275487
10000,13,1644.4168459198397,4,1,0,1,1,0,1,1,0.28613504245831434,21.78527046505375
20000,1,920.7798057805376,1,1,0,1,1,0,0,0,0.48357458570386747,6.568462022943914
10000,15,397.84481443811467,4,1,0,1,1,1,1,1,0.2948172383467669,44.701854954376174
10000,7,1682.765101488033,2,1,0,0,1,0,0,1,0.5456686649686348,11.05688706281449
20000,12,457.7747973425022,2,0,0,0,1,1,0,0,0.6434289495173308,7.85501362985238
10000,5,1135.466328390034,1,1,0,0,0,0,0,0,0.01767004479543388,4.788453059302643
10000,15,1984.0862516263335,1,1,0,1,1,1,0,1,0.1070291342110381,11.14039867302399
50000,5,1652.5034884168465,2,1,0,0,1,0,0,1,0.9528343891705844,15.192096317631314
20000,2,609.1948070803181,16,1,0,0,1,0,0,1,0.14609656554132022,18.427804090745223
50000,16,1877.307166452215,16,1,0,0,1,1,0,0,0.8054960460322443,50.0
20000,4,1840.0472615624135,4,1,0,1,1,0,0,0,0.2717175988981797,10.063589725116078
50000,9,595.2571441825795,1,1,0,1,1,1,0,0,0.018531233594333285,13.926438704559967
50000,15,1864.6505002904355,2,1,0,1,1,0,0,1,0.07069660818436618,21.51672431709127
10000,7,669.7611100437234,1,1,0,1,0,1,1,1,0.24879706375314792,10.04371115404554
20000,5,549.3023332535197,1,1,0,1,0,1,1,1,0.4067737485720052,10.10025886572835
50000,8,1410.6033698944457,16,1,0,1,0,1,1,0,0.8779783824996591,40.36879612851941
10000,10,1293.2578826821205,8,1,0,1,1,1,0,1,0.6268026300648439,35.89375571822508
10000,7,1064.0405536617986,2,0,0,1,1,0,0,1,0.6187469824576063,8.7081891852812
20000,10,1112.8050511799513,4,1,0,1,0,1,0,1,0.22047048099936983,21.666224787851476
10000,2,1720.9435266294495,16,1,0,1,0,1,0,1,0.7148984380772886,14.22533396747915
100000,3,566.3634788239679,4,1,0,1,1,0,0,1,0.9880139620654216,22.95621687265455
10000,4,1992.3879332913293,8,1,0,0,0,1,0,0,0.702405365866202,14.177613666242301
100000,15,1668.3358019223947,1,0,0,1,0,1,0,1,0.7697314182968802,16.913891651086082
50000,5,1703.9532020657552,1,1,0,0,1,1,0,1,0.813710270757308,12.554108707029249
100000,5,649.3856354628869,16,0,0,1,1,1,0,1,0.04458809273414399,14.635465554445465
10000,2,1432.5907645898387,1,0,0,1,1,1,1,1,0.6673318496676933,5.5962183179427045
10000,9,383.8251088302209,4,0,0,1,0,1,0,0,0.6268329044150672,8.685651228298953
10000,15,326.95287953214296,4,1,0,1,1,1,0,1,0.2606751577405936,50.0
20000,8,1467.9939249921479,1,1,0,1,0,1,0,1,0.8736780345607488,12.584381987545733
10000,7,893.9795935734584,1,1,0,0,1,1,0,0,0.19167131883027433,4.849930000611648
10000,13,848.9619397398251,8,1,0,1,1,1,0,1,0.4919280240391293,44.82830431592474
20000,11,1825.8596994617183,4,1,0,1,1,0,1,0,0.44735054900562565,19.143516771679778
50000,16,1148.2535068379373,2,1,1,1,0,0,0,1,0.2059881841884732,25.35136908399098
50000,13,551.3640276787628,2,1,0,1,1,1,0,1,0.6833263626277299,31.419357634551993
20000,11,1821.2321753458305,1,0,0,0,0,1,1,1,0.9232860210139356,8.446674021743075
20000,2,1837.9196646404084,2,1,0,1,1,0,0,1,0.8371619641950256,9.146022944117037
50000,3,387.40214047908427,1,1,0,1,0,0,0,1,0.9331929170490183,22.164365129431182
20000,10,1112.4095513381938,2,1,0,0,1,0,0,1,0.9935781728192187,18.39147099138265
10000,7,219.52420443424546,1,0,0,1,0,1,0,1,0.248976899161365,11.242423936086366
10000,4,217.18170887981915,2,1,0,1,0,1,0,1,0.15953995668842358,15.213602282318478
10000,15,1227.6431900615178,1,0,1,0,1,1,0,0,0.14562864670542341,7.86941407827664
20000,8,478.1214593888577,16,0,0,0,1,0,1,1,0.001268076915490246,8.002118743814156
10000,4,1900.9274777819553,1,1,0,0,1,0,0,1,0.7728400834265033,8.922222841762414
50000,14,1088.3697546753826,4,0,0,1,1,1,0,0,0.1764397704703503,7.5778541068237395
20000,5,1152.7886327520696,1,1,0,1,1,1,1,1,0.0948491932531561,5.741826169991839
20000,10,1050.5519854885413,2,0,0,0,0,1,1,1,0.32774722589612815,7.051293816337733
10000,12,1360.631655744549,8,1,0,1,0,1,1,1,0.9814214249220252,34.283297233185806
10000,8,1809.0742536829887,16,1,0,1,1,1,1,1,0.6067928958213368,46.034650523902634
50000,16,1548.156271268756,4,1,0,1,1,1,0,0,0.38943468007767323,34.061048864645294
100000,5,1985.9885420604535,4,1,0,1,0,0,1,0,0.6311880780600712,16.68481103976489
20000,12,797.946979026832,4,1,0,1,1,0,0,1,0.7235345733310886,32.018793691466485
20000,5,260.30470323315956,4,1,0,0,1,1,0,1,0.6825992797813054,25.705704829692664
100000,14,1122.3798618301114,4,1,0,0,0,1,0,1,0.6452376445533317,38.767206438769534
20000,11,1630.9514447573295,8,1,0,1,0,1,0,0,0.148808714518176,34.45182964662512
20000,9,970.5891299792104,16,1,0,1,0,1,0,1,0.35677049034925123,50.0
10000,15,214.20625654895207,16,1,0,1,1,1,1,1,0.9477695820321482,50.0
20000,15,973.2680282925602,4,1,0,0,1,0,0,1,0.693400853429044,29.73771102859327
100000,16,1166.7329180729362,8,1,1,1,1,1,0,1,0.6603358305141276,50.0
20000,13,1887.3113566741404,1,1,0,1,0,1,0,1,0.7619343757430971,15.987844114241945
20000,10,1786.1392124297267,1,1,0,0,1,1,1,1,0.18087452442533636,9.325467791790203
20000,5,1571.8399776067333,4,1,0,0,1,0,0,1,0.03248659669016496,14.192577369085404
20000,2,1998.9889989849023,4,1,0,1,0,0,0,1,0.6006066291871826,9.419194202557934
10000,4,759.8481011808258,1,1,1,0,1,0,0,0,0.9340329911306393,13.226181792872447
50000,7,517.39605341407,2,1,0,1,1,1,0,1,0.7275630354322007,18.495865121861648
20000,15,470.1969341451918,2,1,0,1,1,1,0,1,0.21769979885723245,32.035073118151345
100000,5,1793.4964776522659,2,0,0,1,1,1,1,0,0.6583995953770418,11.360678266464022
10000,3,1398.0335701556544,1,1,0,1,1,0,1,1,0.9807611743888516,5.9703228685062495
10000,7,1291.8968603194987,2,1,0,1,1,1,0,1,0.8583694067196584,13.16860300808916
10000,10,243.28313438629772,1,1,0,1,1,0,1,1,0.26859893291459747,17.781397575010423
20000,9,1423.088621812758,4,1,0,1,0,1,0,1,0.025896070249485148,21.469230520036536
10000,4,1914.8328049084516,1,1,0,1,0,1,0,1,0.38646256432793524,6.159274617263835
20000,7,1144.552647405438,2,0,0,1,1,0,0,1,0.5030437475570214,9.216699681388295
50000,10,1371.3928955162164,2,1,0,0,1,1,0,1,0.8543995133256802,20.13422105711387
50000,16,1827.21883150379,1,1,1,1,1,1,0,1,0.4747211271282129,25.578980687578202
50000,12,685.8690311847776,8,1,0,0,0,1,0,1,0.5016991660064248,50.0
50000,16,1096.5510910160551,4,1,0,1,0,0,0,1,0.4381116510332952,37.239007491284205
100000,9,1314.8121210312734,2,1,0,0,1,1,1,1,0.8947475708313011,21.767562869664246
10000,15,599.8520568559625,4,0,0,1,0,1,0,1,0.5855612934974469,12.5595974998417
10000,5,662.7358545620972,4,1,0,1,1,1,0,1,0.1519801824740512,17.387947462251535
10000,1,1328.0937130349464,8,0,0,1,1,1,1,0,0.2610283915358481,4.005807758393597
10000,13,1418.85014255485,1,1,0,1,0,1,0,1,0.8032121232440932,16.05725717027066
20000,16,1467.2005270237817,2,1,0,1,0,0,0,1,0.8512611673620603,22.37551968305573
10000,12,1816.219882253937,1,1,0,1,1,1,0,1,0.23073459020705378,14.597876959464724
10000,1,1784.9977153800535,8,1,0,1,1,0,0,1,0.47410207584226693,7.253706880419598
20000,13,1893.1708286551507,1,1,1,0,0,1,1,1,0.9945642566845248,16.066611826203598
20000,12,1520.4345433889407,16,1,0,1,1,0,1,0,0.17755791971322277,50.0
10000,1,403.523974444494,1,1,0,1,1,0,1,1,0.11284054451688441,5.793992306254021
50000,14,194.74269533893982,4,1,0,0,0,1,0,1,0.5523214973742779,49.758610759108656
20000,7,1883.5666737579397,8,1,0,1,0,1,0,1,0.28557961623863637,29.26606274619302
100000,16,457.05931996021127,1,0,0,1,0,1,1,1,0.9579120757156483,22.084918744458754
10000,6,198.9375718204125,1,1,0,0,0,1,1,1,0.48222523033732656,14.8268270092321
20000,11,1563.4346547347593,4,1,0,1,0,1,0,1,0.3876246252024593,26.23034333959036
10000,3,796.6116301832673,4,0,1,1,0,0,0,1,0.1936238097954608,10.949245874699804
20000,4,1064.2672794917298,2,1,0,1,1,1,0,1,0.7354783883332476,9.539460188814958
50000,15,247.65359494427844,4,1,0,0,1,1,0,0,0.6200013334774084,49.12191953210014
10000,8,641.335179849628,2,0,0,1,0,0,0,1,0.8544550831854034,13.765821074780218
20000,13,1867.010217803038,2,1,0,1,0,1,0,1,0.19957161589593875,18.663090372265824
10000,15,1549.41101445831,8,1,0,1,0,1,0,0,0.9270041601014083,41.91025515327831
50000,4,1830.5850312805321,4,1,1,0,0,1,0,0,0.4030387579071322,18.676381339697752
20000,13,1471.767979208125,8,1,0,0,0,1,0,1,0.3827291913177713,42.561586030688936
20000,14,1378.7155159484862,1,1,0,0,0,1,0,1,0.4737732925144229,17.010778234881595
20000,3,989.469689554398,8,1,0,0,0,1,0,1,0.9330776530661451,15.292813747246427
20000,14,788.145045308888,4,1,0,1,0,1,0,1,0.7486721752509908,44.987754100101334
50000,6,351.691012633924,4,1,0,1,0,1,1,0,0.804832817296472,28.778675345513342
50000,1,555.9029170748995,1,1,0,1,1,1,0,0,0.18677252823112933,9.914820894898776
50000,7,1411.049065487244,2,1,0,0,1,0,0,0,0.6066615297758677,13.778225130872984
10000,3,1606.0587058280723,4,1,0,1,0,0,0,1,0.5857782709310476,9.392272343337504
20000,12,1740.5170275913579,16,1,0,1,0,1,0,0,0.9327712799060948,50.0
50000,14,489.8555715191333,2,1,0,1,1,1,0,1,0.2469654124670625,28.504758390744374
50000,10,974.2226480863185,1,1,0,1,1,1,0,1,0.9244942827740529,16.364445076613208
10000,14,241.41399503317976,4,0,0,1,1,1,0,1,0.43276708170819367,19.07497151824579
20000,12,162.60094966650695,4,1,0,0,1,1,1,1,0.04317029086294144,35.12535815308341
